v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,v501,v502,v503,v504,v505,v506,v507,v508,v509,v510,v511,v512,v513,v514,v515,v516,v517,v518,v519,v520,v521,v522,v523,v524,v525,v526,v527,v528,v529,v530,v531,v532,v533,v534,v535,v536,v537,v538,v539,v540,v541,v542,v543,v544,v545,v546,v547,v548,v549,v550,v551,v552,v553,v554,v555,v556,v557,v558,v559,v560,v561,v562,v563,v564,v565,v566,v567,v568,v569,v570,v571,v572,v573,v574,v575,v576,v577,v578,v579,v580,v581,v582,v583,v584,v585,v586,v587,v588,v589,v590,v591,v592,v593,v594,v595,v596,v597,v598,v599,v600,v601,v602,v603,v604,v605,v606,v607,v608,v609,v610,v611,v612,v613,v614,v615,v616,v617,v618,v619,v620,v621,v622,v623,v624,v625,v626,v627,v628,v629,v630,v631,v632,v633,v634,v635,v636,v637,v638,v639,v640,v641,v642,v643,v644,v645,v646,v647,v648,v649,v650,v651,v652,v653,v654,v655,v656,v657,v658,v659,v660,v661,v662,v663,v664,v665,v666,v667,v668,v669,v670,v671,v672,v673,v674,v675,v676,v677,v678,v679,v680,v681,v682,v683,v684,v685,v686,v687,v688,v689,v690,v691,v692,v693,v694,v695,v696,v697,v698,v699,v700,v701,v702,v703,v704,v705,v706,v707,v708,v709,v710,v711,v712,v713,v714,v715,v716,v717,v718,v719,v720,v721,v722,v723,v724,v725,v726,v727,v728,v729,v730,v731,v732,v733,v734,v735,v736,v737,v738,v739,v740,v741,v742,v743,v744,v745,v746,v747,v748,v749,v750,v751,v752,v753,v754,v755,v756,v757,v758,v759,v760,v761,v762,v763,v764,v765,v766,v767,v768,v769,v770,v771,v772,v773,v774,v775,v776,v777,v778,v779,v780,v781,v782,v783,v784,v785,v786,v787,v788,v789,v790,v791,v792,v793,v794,v795,v796,v797,v798,v799,v800,v801,v802,v803,v804,v805,v806,v807,v808,v809,v810,v811,v812,v813,v814,v815,v816,v817,v818,v819,v820,v821,v822,v823,v824,v825,v826,v827,v828,v829,v830,v831,v832,v833,v834,v835,v836,v837,v838,v839,v840,v841,v842,v843,v844,v845,v846,v847,v848,v849,v850,v851,v852,v853,v854,v855,v856,v857,v858,v859,v860,v861,v862,v863,v864,v865,v866,v867,v868,v869,v870,v871,v872,v873,v874,v875,v876,v877,v878,v879,v880,v881,v882,v883,v884,v885,v886,v887,v888,v889,v890,v891,v892,v893,v894,v895,v896,v897,v898,v899,v900,v901,v902,v903,v904,v905,v906,v907,v908,v909,v910,v911,v912,v913,v914,v915,v916,v917,v918,v919,v920,v921,v922,v923,v924,v925,v926,v927,v928,v929,v930,v931,v932,v933,v934,v935,v936,v937,v938,v939,v940,v941,v942,v943,v944,v945,v946,v947,v948,v949,v950,v951,v952,v953,v954,v955,v956,v957,v958,v959,v960,v961,v962,v963,v964,v965,v966,v967,v968,v969,v970,v971,v972,v973,v974,v975,v976,v977,v978,v979,v980,v981,v982,v983,v984,v985,v986,v987,v988,v989,v990,v991,v992,v993,v994,v995,v996,v997,v998,v999,v1000,label
120,120,161,161,161,212,212,212,-24,-24,-36,-36,-36,-164,-164,-97,-97,-97,248,248,252,252,252,548,548,537,537,537,580,580,580,579,579,1014,1014,1014,1010,1010,613,613,613,596,596,596,596,-163,-163,-658,-658,-167,-167,-141,-141,-99,-99,25,25,124,124,23,23,23,-37,-37,-60,-60,-60,-91,-91,-91,-346,-346,-297,-297,-268,-268,-268,221,221,221,183,183,-106,-106,-106,-77,-77,-77,197,197,172,172,172,117,117,117,156,156,156,-46,-46,-19,-19,-19,21,21,-19,-19,-19,19,19,19,49,49,169,169,169,153,153,153,295,295,215,215,215,257,257,257,200,200,164,164,164,130,130,130,-250,-250,-7,-7,-7,28,28,28,307,307,264,264,264,73,73,170,170,170,-28,-28,-28,-43,-43,256,256,256,241,241,202,202,202,224,224,224,165,165,165,165,165,177,177,177,-100,-100,-102,-102,-102,22,22,101,101,82,82,82,96,96,97,97,90,90,90,106,106,106,0,0,0,22,22,22,24,24,70,70,70,-53,-53,-72,-72,-72,55,55,55,44,44,52,52,52,81,81,81,66,66,43,43,43,3,3,29,29,29,-121,-121,-100,-100,-100,165,165,88,88,65,65,87,87,92,92,84,84,89,89,89,105,105,100,100,100,151,151,156,156,156,-61,-61,-61,-84,-84,52,52,52,-9,-9,108,108,108,128,128,128,-140,-140,-147,-147,-147,92,92,53,53,53,112,112,112,122,122,56,56,56,-8,-8,-8,48,48,108,108,108,10,10,28,28,28,104,104,101,101,101,-65,-65,-23,-23,-23,102,102,-104,-104,144,144,203,203,269,269,269,135,135,284,284,128,128,55,55,-28,-28,442,442,928,928,1428,1428,1383,1383,869,869,869,-27,-27,-1131,-1131,-2048,-2048,-1945,-1945,-1523,-1523,-1523,-1260,-1260,-743,-743,-148,-148,-221,-221,-214,-214,153,153,491,491,679,679,652,652,652,544,544,678,678,545,545,379,379,375,375,434,434,434,243,left
243,243,185,185,198,198,198,381,381,381,332,332,193,193,193,220,220,220,101,101,109,109,109,196,196,140,140,140,-26,-26,19,19,19,89,89,58,58,58,-40,-40,-40,10,10,-118,-118,-118,-147,-147,-147,218,218,209,209,209,166,166,40,40,58,58,73,73,-13,-13,-45,-45,86,86,86,77,77,80,80,114,114,99,99,164,164,116,116,90,90,112,112,112,112,49,49,49,-21,-21,-55,-55,-26,-26,-21,-21,84,84,-7,-7,2,2,0,0,-11,-11,58,58,90,90,90,32,32,102,102,73,73,83,83,83,90,90,103,103,103,76,76,11,11,11,-33,-33,-33,-37,-37,-101,-101,-101,-68,-68,41,41,41,34,34,34,-12,-12,12,12,12,60,60,37,37,37,-17,-17,38,38,38,135,135,135,84,84,118,118,118,157,157,-43,-43,172,172,163,163,163,23,23,-11,-11,128,128,26,26,50,50,8,8,41,41,41,109,109,121,121,169,169,180,180,180,92,92,61,61,96,96,42,42,44,44,49,49,35,35,-5,-5,-27,-27,-20,-20,-20,34,34,-60,-60,42,42,96,96,72,72,103,103,98,98,25,25,25,77,77,134,134,43,43,34,34,0,0,43,43,100,100,139,139,139,144,144,144,-8,-8,-19,-19,-19,96,96,87,87,87,-21,-21,-9,-9,-9,23,23,23,-2,-2,-8,-8,-8,-8,-8,-8,70,70,70,39,39,39,-11,-11,246,246,246,186,186,186,86,86,136,136,170,170,138,138,40,40,67,67,67,84,84,75,75,75,-108,-108,-141,-141,-141,153,153,153,163,163,104,104,104,118,118,118,-42,-42,-71,-71,-71,-147,-147,-147,-26,-26,186,186,186,103,103,103,130,130,146,146,146,1241,1241,1255,1255,1255,890,890,860,860,860,-227,-227,-212,-212,-212,-215,-215,-215,-279,-279,-474,-474,-474,-126,-126,-91,-91,-173,-173,-222,-222,34,34,-73,-73,-105,-105,18,18,18,11,11,4,right
4,204,204,116,116,116,68,68,26,26,77,77,260,260,71,71,390,390,890,890,890,1291,1291,1090,1090,802,802,230,230,-406,-406,-966,-966,-1182,-1182,-1831,-1831,-1831,-1256,-1256,-942,-942,-686,-686,-651,-651,-651,-599,-599,-525,-525,-525,-157,-157,-157,-150,-150,5,5,5,24,24,24,247,247,306,306,306,496,496,451,451,451,387,387,444,444,444,219,219,219,163,163,149,149,149,160,160,160,9,9,38,38,38,56,56,19,19,19,147,147,188,188,188,116,116,89,89,89,179,179,179,197,197,-42,-42,-42,-40,-40,103,103,103,51,51,51,23,23,48,48,48,140,140,82,82,82,49,49,49,107,107,107,34,34,28,28,28,117,117,81,81,81,1,1,69,69,69,115,115,57,57,57,164,164,170,170,170,-17,-17,-23,-23,-23,115,115,73,73,85,85,100,100,100,130,130,140,140,134,134,130,130,140,140,122,122,99,99,68,68,105,105,96,96,96,32,32,-36,-36,39,39,22,22,-28,-28,-28,0,0,-10,-10,-40,-40,5,5,26,26,49,49,103,103,-4,-4,-4,-6,-6,81,81,83,83,50,50,97,97,140,140,140,168,168,157,157,157,5,5,5,26,26,53,53,53,50,50,5,5,5,117,117,117,101,101,-8,-8,-8,-54,-54,-54,298,298,290,290,290,311,311,311,356,356,-269,-269,-269,-290,-290,-290,-273,-273,-273,-273,-273,138,138,22,22,291,291,455,455,455,488,488,481,481,481,406,406,406,171,171,226,226,226,265,265,199,199,199,99,99,99,-72,-72,-52,-52,-52,165,165,179,179,179,6,6,25,25,25,-248,-248,-248,-199,-199,84,84,84,72,72,72,-91,-91,-51,-51,-51,-88,-88,-113,-113,-113,87,87,115,115,115,23,23,23,-9,-9,148,148,148,122,122,122,172,172,163,163,163,19,19,10,10,10,34,34,75,75,75,-41,-41,-41,-49,-49,40,40,40,-10,-10,192,left
192,192,246,246,246,123,123,123,106,106,-17,-17,-17,-12,-12,-12,-129,-129,-101,-101,-101,26,26,32,32,32,6,6,40,40,40,36,36,104,104,39,39,154,154,192,192,140,140,7,7,65,65,171,171,180,180,180,180,180,59,59,19,19,-21,-21,-45,-45,-67,-67,-36,-36,-83,-83,-99,-99,20,20,20,-60,-60,36,36,141,141,112,112,101,101,98,98,171,171,135,135,93,93,115,115,57,57,57,-5,-5,-43,-43,-52,-52,-35,-35,-35,65,65,91,91,91,-86,-86,-23,-23,-23,58,58,28,28,28,28,28,44,44,44,25,25,25,-22,-22,-22,106,106,108,108,108,-30,-30,19,19,19,60,60,12,12,12,89,89,89,102,102,35,35,35,52,52,113,113,113,101,101,153,153,165,165,129,129,100,100,104,104,169,169,96,96,96,56,56,27,27,71,71,23,23,8,8,-19,-19,-28,-28,34,34,6,6,56,56,56,21,21,153,153,93,93,88,88,37,37,37,80,80,55,55,6,6,100,100,106,106,106,106,70,70,69,69,50,50,50,10,10,10,-27,-27,-37,-37,-37,24,24,21,21,21,-5,-5,-5,18,18,56,56,56,-44,-44,-44,-53,-53,80,80,80,76,76,-7,-7,-7,24,24,24,64,64,28,28,28,263,263,300,300,300,161,161,98,98,98,-260,-260,-281,-281,-281,22,22,17,17,-6,-6,-37,-37,-56,-56,-89,-89,-279,-279,-279,-285,-285,-286,-286,-286,147,147,147,178,178,774,774,774,753,753,753,119,119,154,154,154,-39,-39,-29,-29,-29,106,106,76,76,76,204,204,181,181,181,113,113,43,43,43,-98,-98,-98,-106,-106,36,36,36,-23,-23,86,86,80,80,80,65,65,65,53,53,296,296,296,296,296,129,129,129,119,119,119,-70,-70,-59,-59,-59,51,51,52,52,52,71,71,71,71,71,6,6,6,33,33,33,32,32,-49,-49,-49,-44,-44,-44,right
18,18,-55,-55,-55,1,1,160,160,215,215,257,257,245,245,213,213,213,-66,-66,-22,-22,41,41,-3,-3,73,73,54,54,54,140,140,-21,-21,-44,-44,54,54,40,40,5,5,-66,-66,32,32,38,38,38,38,38,70,70,131,131,22,22,115,115,-21,-21,117,117,67,67,100,100,154,154,128,128,128,71,71,164,164,76,76,140,140,147,147,119,119,119,35,35,-165,-165,-165,-99,-99,-13,-13,-13,99,99,99,56,56,-37,-37,-37,-49,-49,-49,-46,-46,-26,-26,-26,96,96,96,121,121,121,53,53,58,58,58,-40,-40,-36,-36,-36,96,96,73,73,86,86,132,132,132,102,102,60,60,88,88,88,177,177,132,132,184,184,188,188,230,230,244,244,244,153,153,91,91,28,28,-38,-38,88,88,-75,-75,-25,-25,43,43,-41,-41,-41,107,107,88,88,43,43,193,193,105,105,48,48,120,120,116,116,116,75,75,51,51,-51,-51,-76,-76,-76,-49,-49,-21,-21,8,8,65,65,13,13,-2,-2,-2,35,35,35,129,129,203,203,203,67,67,67,-7,-7,109,109,109,102,102,-78,-78,-78,-82,-82,-82,73,73,91,91,91,-10,-10,-5,-5,-5,-19,-19,-38,-38,-38,88,88,92,92,92,32,32,32,60,60,115,115,54,54,1,1,-65,-65,28,28,8,8,8,-35,-35,-49,-49,-49,43,43,43,21,21,-23,-23,-23,22,22,49,49,49,129,129,129,84,84,84,131,131,82,82,82,-5,-5,34,34,34,21,21,21,3,3,231,231,231,168,168,-97,-97,-97,-75,-75,161,161,161,146,146,153,153,153,26,26,69,69,108,108,121,121,121,108,108,108,7,7,11,11,11,-3,-3,-3,177,177,194,194,194,-69,-69,-69,-86,-86,22,22,22,45,45,45,155,155,178,178,178,102,102,44,44,44,-43,-43,-21,-21,-21,320,320,342,342,342,683,683,683,660,660,6,6,6,-17,-17,right
-17,-27,-27,-74,-74,-74,-91,-91,-72,-72,-274,-274,-187,-187,-189,-189,-138,-138,-26,-26,36,36,77,77,77,192,192,276,276,253,253,441,441,328,328,226,226,71,71,-146,-146,-103,-103,-103,-102,-102,12,12,87,87,82,82,90,90,33,33,5,5,-81,-81,-38,-38,-38,-59,-59,-23,-23,17,17,132,132,194,194,196,196,203,203,203,196,196,-132,-132,-132,-105,-105,-105,-98,-98,-122,-122,-122,20,20,58,58,58,16,16,29,29,29,153,153,140,140,140,27,27,27,69,69,91,91,91,58,58,35,35,35,60,60,60,76,76,41,41,41,33,33,50,50,50,-12,-12,121,121,12,12,-42,-42,24,24,3,3,3,35,35,38,38,9,9,59,59,89,89,86,86,-98,-98,-42,-42,25,25,71,71,71,170,170,144,144,176,176,93,93,-13,-13,36,36,137,137,68,68,68,26,26,2,2,41,41,93,93,49,49,97,97,28,28,21,21,32,32,32,48,48,48,65,65,65,90,90,70,70,70,-24,-24,4,4,4,18,18,18,-34,-34,35,35,35,44,44,6,6,6,28,28,28,109,109,75,75,75,42,42,68,68,68,83,83,69,69,69,48,48,82,82,82,-13,-13,96,96,91,91,91,57,57,27,27,69,69,120,120,112,112,112,157,157,157,-7,-7,-28,-28,-28,134,134,103,103,103,9,9,9,38,38,21,21,21,3,3,42,42,42,52,52,52,11,11,28,28,28,96,96,40,40,24,24,35,35,104,104,103,103,103,17,17,41,41,106,106,39,39,39,21,21,48,48,48,83,83,83,89,89,-1,-1,-1,-19,-19,125,125,125,134,134,134,-40,-40,-56,-56,-56,114,114,65,65,65,11,11,38,38,38,57,57,57,36,36,53,53,53,-9,-9,3,3,20,20,32,32,24,24,24,39,39,49,49,105,105,61,61,61,36,36,37,37,37,87,87,59,left
59,59,59,17,17,-14,-14,-14,5,5,5,82,82,40,40,40,44,44,98,98,98,-1,-1,-19,-19,-19,72,72,56,56,56,1,1,1,9,9,128,128,128,128,128,84,84,84,123,123,10,10,10,88,88,151,151,96,96,56,56,53,53,82,82,82,96,96,65,65,65,36,36,26,26,26,58,58,58,48,48,32,32,32,124,124,124,149,149,43,43,43,136,136,136,-11,-11,-21,-21,-21,99,99,141,141,-35,-35,-90,-90,58,58,55,55,55,1,1,38,38,38,99,99,99,100,100,59,59,69,69,44,44,44,102,102,248,248,136,136,33,33,17,17,4,4,4,28,28,54,54,107,107,72,72,11,11,-78,-78,45,45,103,103,-6,-6,-35,-35,32,32,32,37,37,130,130,108,108,92,92,115,115,98,98,67,67,43,43,48,48,186,186,136,136,136,169,169,210,210,210,209,209,156,156,156,-33,-33,-46,-46,-46,-46,-58,-58,-90,-90,-90,-151,-151,-124,-124,-124,42,42,42,18,18,-2,-2,-2,83,83,83,19,19,17,17,17,64,64,24,24,24,76,76,76,77,77,100,100,100,109,109,109,86,86,65,65,37,37,90,90,-10,-10,-10,11,11,11,38,38,9,9,9,-21,-21,187,187,187,184,184,184,12,12,-34,-34,-34,48,48,33,33,33,-24,-24,-24,-22,-22,23,23,23,12,12,12,82,82,29,29,61,61,76,76,67,67,-17,-17,16,16,16,153,153,177,177,113,113,22,22,69,69,112,112,119,119,119,116,116,121,121,121,8,8,-17,-17,-17,73,73,113,113,113,87,87,87,103,103,103,-8,-8,-4,-4,-4,83,83,66,66,66,6,6,8,8,48,48,48,80,80,100,100,70,70,26,26,26,-1,-1,104,104,104,44,44,55,55,80,80,80,130,130,164,164,164,177,177,-26,-26,-26,0,0,0,41,41,35,35,35,52,52,right
52,41,41,41,76,76,56,56,56,43,43,92,92,92,-1,-1,-1,11,11,89,89,75,75,75,35,35,48,48,81,81,65,65,25,25,25,83,83,50,50,52,52,72,72,72,118,118,118,163,163,166,166,166,21,21,21,12,12,85,85,85,74,74,74,42,42,56,56,56,9,9,16,16,16,117,117,117,91,91,9,9,9,37,37,37,56,56,40,40,40,75,75,100,100,100,6,6,-8,-8,-8,53,53,10,10,106,106,144,144,144,166,166,166,163,163,163,2,2,-4,-4,17,17,17,67,67,67,37,37,7,7,7,17,17,17,29,29,4,4,4,67,67,67,67,67,-27,-27,-27,-27,-27,92,92,92,75,75,75,19,19,67,67,67,58,58,54,54,54,85,85,102,102,102,91,91,85,85,57,57,57,54,54,8,8,8,-45,-45,-45,-60,-60,58,58,58,73,73,73,-6,-6,13,13,13,80,80,50,50,50,50,81,81,106,106,106,3,3,3,3,3,90,90,87,87,97,97,134,134,125,125,-30,-30,-30,-18,-18,-5,-5,-5,48,48,28,28,28,-34,-34,118,118,118,81,81,-7,-7,69,69,109,109,86,86,152,152,178,178,154,154,144,144,144,112,112,156,156,195,195,259,259,183,183,148,148,6,6,-179,-179,-266,-266,-202,-202,-225,-225,-225,-116,-116,-44,-44,34,34,98,98,65,65,102,102,98,98,98,173,173,103,103,85,85,84,84,102,102,124,124,134,134,134,12,12,19,19,19,34,34,34,92,92,92,92,92,92,92,97,97,97,-56,-56,-37,-37,-37,38,38,38,114,114,114,133,133,109,109,109,80,80,91,91,91,10,10,7,7,7,98,98,98,59,59,54,54,54,68,68,57,57,54,54,54,133,133,29,29,-33,-33,-26,-26,21,21,84,84,114,83,83,77,77,118,118,124,124,122,122,71,71,106,106,106,106,right
106,138,138,92,92,39,39,69,69,56,56,-18,-18,6,6,6,37,37,-22,-22,8,8,-45,-45,-39,-39,-59,-59,6,6,52,52,19,19,-25,-25,-25,-38,-38,-38,-14,-14,-14,109,109,87,87,42,42,42,55,55,55,48,48,-18,-18,-18,-40,-40,-40,81,81,43,43,43,-12,-12,3,3,3,-21,-21,-51,-51,-51,41,41,41,34,34,93,93,93,102,102,102,140,140,137,137,-6,-6,-6,49,49,28,28,28,10,10,0,0,0,12,12,12,96,96,59,59,59,10,10,55,55,55,18,18,18,8,8,112,112,112,112,112,112,-49,-49,-30,-30,-30,50,50,22,22,22,42,42,42,42,42,136,136,71,71,71,177,177,177,153,153,-165,-165,-165,-201,-201,-130,-130,-130,-166,-166,-166,-17,-17,-14,-14,-14,193,193,172,172,172,185,185,185,220,220,220,220,22,22,48,48,48,129,129,113,113,113,-27,-27,-27,-60,-60,129,129,145,145,145,86,86,85,85,177,177,112,112,112,45,45,33,33,33,203,203,219,219,219,362,362,404,404,404,-364,-364,-311,-311,-195,-195,-104,-104,114,114,147,147,147,167,167,184,184,87,87,61,61,32,32,26,26,53,53,53,12,12,120,120,154,154,192,192,112,112,140,140,32,32,32,105,105,61,61,-33,-33,45,45,6,6,149,149,54,54,21,21,21,-10,-10,-114,-114,-123,-123,-102,-102,-102,-66,-66,-66,-28,-28,-24,-24,-24,-22,-22,133,133,133,152,152,152,50,50,57,57,57,168,168,81,81,81,2,2,2,21,21,20,20,20,-4,-4,65,65,65,53,53,53,52,52,-4,-4,-4,38,38,35,35,35,66,66,66,69,69,81,81,150,150,150,184,184,84,84,29,29,106,106,64,64,-28,-28,-28,38,38,86,86,65,65,101,101,68,68,19,19,156,156,61,61,93,93,1,1,96,96,96,85,85,66,66,36,36,9,9,left
-43,-43,-43,50,50,-8,-8,-6,-6,21,21,11,11,68,68,41,41,-25,-25,-44,-44,-44,-37,-37,-19,-19,-19,28,28,27,27,27,-10,-10,-10,18,18,18,18,18,69,69,69,53,53,17,17,17,-17,-17,-29,-29,-29,112,112,112,98,98,7,7,7,25,25,25,112,112,102,102,102,77,77,112,112,112,9,9,9,-14,-14,91,91,87,87,65,65,50,50,50,38,38,38,54,54,54,11,11,1,1,-2,-2,-2,80,80,80,58,58,-38,-38,-38,-36,-36,-36,128,128,116,116,116,67,67,65,65,54,54,68,68,101,101,101,-26,-26,-10,-10,-10,32,32,32,68,68,33,33,33,99,99,34,34,72,72,39,39,9,9,9,19,19,19,40,40,61,61,61,3,3,-49,-49,-49,96,96,96,114,114,19,19,19,40,40,40,53,53,17,17,17,49,49,23,23,2,2,107,107,113,113,113,10,10,9,9,9,29,29,35,35,35,9,9,9,4,4,4,57,57,8,8,22,22,48,48,48,65,65,92,92,92,69,69,69,59,59,61,61,61,100,100,100,3,3,-18,-18,-18,72,72,60,60,60,-20,-20,-23,-23,130,130,130,19,19,38,38,68,68,84,84,84,-17,-17,-28,-28,-28,67,67,44,44,44,34,34,34,40,40,-20,-20,82,82,131,131,152,152,147,147,117,117,117,129,129,97,97,77,77,123,123,66,66,40,40,-2,-2,39,39,27,27,9,9,9,41,41,6,6,45,45,-9,-9,89,89,57,57,73,73,107,107,92,92,72,72,85,85,85,72,72,85,85,101,101,81,81,67,67,67,36,36,0,0,0,-4,-4,-4,57,57,69,69,69,-20,-20,-1,-1,-1,69,69,56,56,56,45,45,45,51,51,51,16,16,19,19,19,58,58,81,81,81,20,20,36,36,36,56,56,56,6,6,17,17,17,70,70,70,3,3,117,right
117,117,131,131,121,121,92,92,92,70,70,51,51,51,67,67,67,106,106,-20,-20,-20,-20,-20,-20,-37,-37,-37,114,114,80,80,80,-7,-7,-12,-12,-12,69,69,93,93,93,34,34,32,32,118,118,131,131,36,36,36,25,25,25,146,146,166,166,166,150,150,161,161,161,-54,-54,16,16,16,114,114,41,41,39,39,51,51,53,53,96,96,96,105,105,66,66,87,87,97,97,54,54,8,8,96,96,96,56,56,35,35,104,104,-7,-7,61,61,75,75,23,23,123,123,123,123,123,-43,-43,166,166,208,208,-52,-52,148,148,-19,-19,17,17,2,2,-18,-18,-18,21,21,150,150,150,169,169,169,241,241,353,353,353,342,342,-146,-146,-146,-108,-108,-108,-253,-253,-259,-259,-259,-280,-280,-189,-189,-169,-169,-180,-180,-180,36,36,71,71,-46,-46,-86,-86,-86,-70,-70,193,193,43,43,131,131,105,105,105,81,81,43,43,70,70,65,65,65,69,69,69,97,97,97,9,9,-35,-35,-35,134,134,123,123,123,-6,-6,-6,36,36,75,75,75,54,54,54,-18,-18,22,22,22,-56,-56,-61,-61,-61,0,0,0,21,21,-66,-66,-66,-10,-10,-10,108,108,64,64,107,107,-23,-23,-23,50,50,65,65,65,68,68,77,77,77,-18,-18,-40,-40,-40,-51,-51,-51,3,3,7,7,7,117,117,117,98,98,2,2,2,-22,-22,-22,185,185,161,161,161,-2,-2,-29,-29,-29,50,50,29,29,29,-2,-2,19,19,19,38,38,38,34,34,77,77,330,330,213,213,384,384,384,436,436,418,418,378,378,84,84,84,27,27,33,33,33,48,48,48,91,91,-339,-339,-339,-330,-330,-330,-193,-193,-260,-260,-260,55,55,34,34,34,-53,-53,-53,-53,-53,45,45,45,-14,-14,134,134,134,202,202,170,170,170,153,153,153,138,138,148,148,148,-22,-22,112,112,123,123,107,107,23,23,105,105,right
105,12,12,87,87,-92,-92,88,88,23,23,23,19,19,199,199,133,133,73,73,12,12,148,148,48,48,58,58,1,1,6,6,6,10,10,-27,-27,59,59,55,55,55,39,39,86,86,154,154,152,152,128,128,34,34,-14,-14,-53,-53,-59,-59,-59,-39,-39,51,51,27,27,27,1,1,1,-1,-1,57,57,57,-17,-17,-20,-20,-20,49,49,49,29,29,27,27,27,21,21,21,68,68,27,27,27,-10,-10,59,59,59,1,1,-9,-9,-9,246,246,246,312,312,307,307,307,-56,-56,-552,-552,-567,-567,-567,-580,-580,-593,-593,-593,-356,-356,-362,-362,-362,-362,-362,-362,-3,-3,-3,39,39,39,106,106,117,117,117,284,284,253,253,253,189,189,189,208,208,53,53,53,25,25,45,45,45,37,37,37,48,48,125,125,125,82,82,45,45,45,427,427,275,275,418,418,418,418,371,371,371,387,387,387,419,419,-118,-118,-118,-151,-151,-140,-140,-140,-140,-166,-166,-149,-149,-149,-245,-245,-225,-225,-225,114,114,114,99,99,-26,-26,-26,-30,-30,-14,-14,-14,-37,-37,-37,197,197,211,211,211,195,195,213,213,213,61,61,9,9,98,98,43,43,-23,-23,-74,-74,-58,-58,-58,-34,-34,322,322,322,342,342,342,343,343,343,-71,-71,-67,-67,-67,-22,-22,-22,-22,-22,128,128,128,123,123,123,28,28,66,66,-45,-45,-55,-55,38,38,42,42,42,2,2,-10,-10,-10,97,97,113,113,66,66,66,105,105,85,85,89,89,86,86,68,68,23,23,7,7,29,29,29,163,163,163,117,117,-99,-99,-99,-40,-40,145,145,145,140,140,140,521,521,610,610,610,59,59,17,17,17,-413,-413,-377,-377,-377,-66,-66,-23,-23,-23,96,96,96,80,80,-132,-132,-132,-140,-140,283,283,283,226,226,226,198,198,156,156,363,363,363,402,402,86,86,-38,-38,60,60,-214,-214,1,1,-126,-126,-342,-342,-349,-349,-349,right
