v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
11,6,20,-8,39,73,44,38,11,25,48,29,45,34,56,67,72,58,44,52,42,81,90,24,55,82,88,72,43,26,28,74,97,42,58,73,90,120,86,69,59,34,92,84,41,27,4,19,24,44,24,0,34,71,85,56,39,42,49,59,101,66,43,69,76,90,72,69,84,69,60,34,11,48,92,112,50,53,58,113,112,42,35,27,59,96,100,74,59,55,77,90,108,119,85,82,85,98,122,119,88,105,106,96,100,92,93,106,103,90,100,55,27,12,23,59,75,52,8,-7,-3,66,86,56,77,66,85,120,64,2,6,40,61,21,-4,-11,35,73,64,19,-28,21,67,37,26,5,21,34,50,56,5,-2,12,28,60,16,-3,40,40,2,1,9,9,6,33,9,-11,24,40,42,55,70,41,40,52,45,39,32,26,20,27,52,57,23,34,64,65,50,11,22,35,55,50,24,12,22,36,72,66,34,68,53,18,36,51,52,90,27,19,49,73,107,56,32,72,84,86,61,41,41,64,69,49,48,56,102,88,74,71,74,51,64,98,115,74,74,76,66,84,113,97,101,82,90,107,119,136,81,81,85,90,118,84,82,96,102,144,137,68,58,92,82,116,116,102,72,66,90,77,68,44,56,70,88,86,44,60,52,68,96,106,89,58,39,35,68,61,33,6,5,32,55,36,48,2,-18,38,71,32,12,44,71,90,32,19,33,21,38,37,12,-3,-2,39,37,18,-5,-18,-3,10,-1,1,-26,-24,29,35,0,2,9,40,49,41,37,34,23,38,22,8,2,7,37,87,96,83,57,42,48,61,43,28,28,19,52,66,52,-14,5,42,55,24,10,6,32,50,43,59,50,70,67,58,18,10,39,80,64,22,-3,35,36,52,57,9,20,20,25,26,38,28,61,77,65,54,20,12,41,65,58,37,38,59,68,left
67,84,76,67,75,68,37,29,82,88,74,48,25,36,86,99,96,80,61,54,37,54,74,89,50,28,38,58,86,51,26,43,90,106,73,72,73,72,104,116,109,106,83,97,124,88,84,82,87,104,132,99,85,81,77,74,88,80,68,49,35,50,57,60,35,26,28,70,80,54,3,-5,9,8,13,21,21,39,90,61,25,-3,6,27,38,48,29,20,60,76,48,34,13,24,55,60,55,51,24,45,66,65,27,-8,32,85,59,16,45,49,50,49,29,-6,-12,12,72,74,26,50,96,71,22,5,11,43,56,40,-2,-3,49,89,85,29,-25,-13,13,36,54,17,11,38,28,53,42,33,27,20,17,20,37,58,74,70,44,57,72,84,91,67,21,49,59,72,82,66,57,50,35,27,10,-4,29,29,3,21,17,32,38,40,25,28,4,16,34,50,65,65,53,34,17,10,22,49,66,67,61,67,76,72,51,61,74,85,100,122,137,123,91,71,66,70,73,100,116,93,86,75,92,115,108,100,49,33,80,115,118,105,97,97,98,87,90,86,54,22,32,44,48,60,34,-4,25,80,56,35,43,24,24,34,40,36,29,41,56,64,73,35,-6,49,48,38,32,-1,21,99,84,21,25,10,17,55,41,1,12,37,59,54,38,16,39,52,54,42,10,20,49,68,85,37,19,59,60,71,71,50,84,116,81,51,75,28,52,119,74,42,39,44,74,96,118,44,-6,12,57,59,43,38,28,17,45,74,50,17,16,56,73,65,22,-8,6,48,44,6,25,29,42,26,6,21,27,38,56,67,35,7,70,97,64,42,25,17,65,113,102,81,72,48,100,74,49,67,40,73,72,67,32,22,43,34,-1,12,44,83,116,91,67,67,92,107,101,116,120,101,120,103,69,77,106,109,109,96,66,71,104,101,104,100,92,60,left
145,128,118,118,117,124,133,106,66,33,22,39,75,76,50,11,-2,-20,-1,42,-19,-45,-11,-14,-6,-2,8,-27,-13,10,-26,-57,-35,5,4,34,44,12,10,36,53,27,-4,2,12,53,60,57,18,54,55,33,2,-35,-21,26,61,35,6,16,52,98,88,36,25,1,38,82,44,19,16,24,49,56,29,-13,13,43,61,48,18,-6,32,64,76,71,56,72,80,84,73,43,0,49,75,101,74,13,33,61,27,41,24,13,60,69,75,56,51,82,90,73,41,50,64,77,86,71,-1,7,51,68,57,29,5,38,70,41,57,17,48,75,57,23,-3,29,50,43,0,3,55,84,103,77,72,50,82,96,91,51,69,113,106,133,99,105,103,150,156,116,107,85,115,146,147,130,99,105,115,129,148,144,123,118,144,134,117,100,90,72,88,97,76,73,65,68,73,49,29,-9,-1,20,36,26,1,-7,-19,-2,4,-9,44,25,21,42,41,22,2,-2,36,60,38,1,33,53,53,56,59,2,-8,28,49,23,17,0,35,35,11,6,-1,9,44,58,16,9,41,68,98,58,18,17,21,22,19,34,74,55,34,12,6,72,65,34,16,18,60,55,44,3,4,44,57,77,56,33,18,43,75,50,34,32,39,65,52,34,24,24,23,48,58,33,16,41,44,68,55,56,36,36,42,65,68,23,21,24,49,29,25,50,76,71,124,44,22,41,69,82,96,97,58,58,108,141,124,98,77,54,82,123,101,69,64,74,56,43,88,64,24,18,26,42,33,9,28,19,11,39,53,84,86,38,39,55,77,50,22,11,60,85,83,87,93,72,60,81,105,117,113,92,74,74,70,90,105,91,60,42,35,20,48,-5,-41,13,38,58,48,20,40,71,69,41,45,51,64,70,53,34,22,23,7,17,18,13,-6,-6,8,29,26,39,26,19,left
97,82,54,58,43,70,50,-20,0,23,41,61,28,9,26,58,80,49,10,-3,48,85,84,38,21,59,92,44,37,35,39,58,80,33,36,38,44,59,57,24,18,36,28,28,34,17,28,25,42,44,19,12,36,59,41,39,42,41,66,87,64,65,52,69,88,92,70,53,20,29,54,36,35,54,55,66,55,36,7,0,35,41,58,42,-6,17,65,75,16,-9,12,49,65,53,18,13,42,56,80,49,33,51,90,117,103,87,107,71,80,166,152,149,177,171,133,116,103,81,89,105,112,98,60,66,77,91,96,82,65,51,43,96,130,100,16,4,20,17,18,38,0,19,44,34,2,-44,-20,10,29,37,24,-18,-7,21,65,29,-8,1,20,38,18,8,9,57,65,81,56,4,-13,33,89,73,7,6,41,53,52,48,38,36,49,69,86,36,1,8,65,54,33,12,44,83,85,76,38,35,39,28,60,58,0,17,70,96,41,19,22,33,67,41,28,45,56,74,59,44,32,22,71,75,64,51,27,53,59,58,49,54,56,65,72,25,11,19,45,64,57,45,6,40,59,49,54,23,17,49,60,51,28,41,71,99,59,43,75,103,71,99,51,18,44,84,66,28,36,39,68,87,86,65,58,81,96,113,121,85,48,65,85,85,70,108,96,81,107,115,109,89,54,80,103,121,108,88,81,104,101,98,84,70,56,40,68,85,75,72,38,-8,35,67,53,32,19,11,23,28,21,-19,-17,22,12,6,18,6,33,68,35,-25,-22,3,17,44,17,3,24,64,60,45,35,48,58,53,41,25,35,61,71,68,34,22,58,75,41,-2,0,-2,5,54,49,-20,-13,0,8,32,21,3,22,52,11,-5,-5,1,28,54,43,38,38,38,42,70,53,23,27,66,80,84,64,53,58,66,108,92,55,64,81,87,72,29,18,17,right
121,101,58,53,53,75,106,67,54,73,69,120,75,37,48,48,40,49,68,53,27,26,50,61,50,49,8,-6,41,56,49,42,43,20,26,76,68,51,25,41,83,49,27,28,33,70,89,54,22,24,59,59,56,51,25,24,82,96,84,73,71,85,106,113,123,116,86,91,108,101,87,74,48,67,58,68,51,45,69,84,64,43,7,12,64,75,50,12,34,72,69,4,-2,4,26,39,59,51,43,11,39,57,50,33,37,73,60,54,40,10,33,73,85,34,-17,4,70,98,102,64,34,17,26,66,87,68,37,53,41,52,40,26,29,55,74,72,55,12,9,51,29,17,40,28,44,55,26,24,20,40,52,52,49,19,-11,17,65,44,38,21,34,65,55,33,27,49,75,91,70,26,44,91,102,76,23,0,44,65,119,66,24,34,52,87,86,36,59,70,82,103,65,64,57,98,128,82,77,74,93,112,114,90,98,112,156,103,90,68,44,72,108,100,50,52,45,67,102,97,42,53,103,115,99,82,64,56,87,75,60,51,9,28,66,76,70,29,65,71,76,83,82,72,54,58,72,96,68,41,21,53,50,51,37,11,42,50,36,23,-4,27,24,17,8,-10,-18,5,21,3,-8,-3,49,75,56,4,18,34,34,40,44,9,9,10,49,35,2,-12,-1,32,52,12,-3,-8,-13,12,34,-1,9,52,73,73,36,11,28,44,59,68,49,4,57,82,24,19,0,28,85,104,70,8,2,23,43,3,2,18,-1,22,57,57,8,35,37,41,26,18,34,32,25,52,18,11,22,69,85,54,12,12,67,67,49,50,25,-6,13,55,40,17,45,53,38,24,21,16,8,32,54,70,32,9,44,53,59,34,34,37,64,67,59,60,72,73,88,58,50,50,42,42,65,133,103,99,108,130,154,135,114,92,107,183,181,169,left
96,98,107,105,141,89,66,50,88,85,72,81,93,91,82,92,87,82,52,11,36,65,81,28,-5,29,51,61,55,27,-4,17,34,61,24,7,2,16,29,7,-3,1,-2,25,27,-25,-30,20,37,27,76,-6,-3,25,19,18,6,26,53,51,35,23,21,35,61,43,11,7,32,50,84,72,20,36,54,61,75,54,20,51,88,76,50,52,50,60,105,88,32,28,57,76,50,28,22,37,82,98,86,61,64,64,68,66,52,44,36,39,69,50,36,44,23,6,-8,10,0,51,80,28,17,28,60,82,75,66,52,66,52,49,48,27,25,68,37,34,50,57,28,34,72,92,73,68,38,32,52,59,50,52,36,73,80,57,40,24,68,66,18,-17,22,52,91,89,77,65,67,113,119,91,61,57,88,103,90,65,96,102,163,161,102,88,81,87,112,85,80,83,80,74,90,91,57,50,8,59,41,19,0,-1,54,52,52,45,34,26,27,26,34,39,43,52,51,34,19,12,13,19,0,-5,13,36,43,22,-5,-13,-17,-18,-11,0,36,52,37,16,42,41,50,90,69,49,48,61,69,58,50,21,27,44,52,35,16,3,52,57,67,51,39,55,36,40,12,-9,0,3,55,49,16,9,64,54,53,55,27,-10,38,24,16,3,2,41,74,76,17,-11,1,32,72,60,81,28,32,44,84,65,48,91,44,60,60,64,33,25,64,43,-17,7,16,53,83,41,58,44,42,54,68,57,38,18,55,57,60,19,23,33,41,13,39,61,68,87,70,57,52,49,69,103,57,65,73,93,92,75,60,70,70,74,89,116,160,103,65,101,102,115,112,92,108,131,112,103,93,86,132,133,131,128,105,83,73,74,84,57,84,82,82,101,92,73,49,36,49,101,103,81,20,-18,59,51,58,32,25,27,48,70,82,76,49,4,56,49,right
-20,-18,9,25,24,33,17,20,40,82,51,51,4,19,32,38,5,-12,38,-10,7,17,20,-2,5,44,25,2,37,53,49,40,19,34,38,56,75,60,38,37,35,54,50,36,35,27,60,73,56,1,4,87,64,70,22,2,40,21,36,54,52,48,68,70,67,2,-7,37,86,103,102,86,54,53,91,133,84,69,56,85,72,61,69,54,58,44,69,56,41,41,38,71,51,41,17,5,35,67,28,18,7,25,81,61,9,13,65,49,75,60,34,77,98,102,89,56,66,81,93,93,72,55,44,53,72,81,91,91,101,84,84,52,28,65,80,91,105,106,98,96,102,90,76,99,112,115,88,72,80,70,71,82,85,71,52,49,52,50,60,28,45,16,33,50,8,8,-9,-13,3,32,4,-7,22,35,20,2,7,13,24,42,20,19,18,28,36,51,18,-10,13,12,24,36,48,39,50,56,55,23,28,27,22,26,38,65,54,34,41,57,52,36,37,44,70,81,73,73,75,55,54,91,83,39,32,29,27,44,57,10,8,33,40,43,73,77,44,43,50,59,68,72,69,64,45,43,51,42,57,64,49,17,2,10,41,59,53,26,4,52,88,81,44,27,43,57,17,20,10,50,48,87,36,32,33,26,60,86,82,42,67,88,80,50,51,64,57,107,102,83,69,139,141,106,87,84,59,81,121,141,90,72,80,113,140,146,161,119,71,56,99,100,104,124,93,83,118,108,109,101,89,90,85,104,118,89,23,59,55,53,48,2,16,49,21,17,9,28,44,35,33,32,-18,5,41,44,18,29,26,23,42,13,-9,5,48,38,20,10,11,45,40,13,26,22,38,51,42,23,25,7,9,20,49,49,24,24,26,19,32,5,26,32,25,27,44,61,7,44,72,38,23,36,26,41,70,58,56,28,41,55,74,60,left
38,70,64,21,36,97,60,81,24,24,41,85,64,72,65,61,70,91,93,50,51,35,65,90,40,12,44,53,54,44,17,40,81,65,42,18,29,60,56,51,24,-7,36,68,70,64,17,70,93,104,48,19,25,75,86,75,96,88,128,150,82,-1,34,43,80,77,92,64,88,99,102,99,103,103,68,83,90,65,33,22,65,97,58,44,52,101,119,128,105,83,67,66,53,54,59,53,8,29,52,39,37,33,13,26,33,34,36,38,43,52,40,38,17,34,52,43,48,10,5,32,49,37,25,-8,-26,-7,48,21,12,-9,-12,3,19,42,53,57,64,60,37,18,34,53,40,49,9,-10,37,53,56,80,40,13,48,67,57,34,24,23,32,20,23,18,41,49,71,49,-34,-24,-13,13,51,37,33,40,82,53,58,44,49,59,58,69,57,18,2,56,86,92,93,36,40,99,64,37,16,27,60,96,65,37,24,51,91,96,88,92,117,132,108,107,115,125,144,133,102,74,97,163,152,144,115,97,106,118,113,98,86,98,104,105,117,120,88,64,53,90,114,113,97,72,59,54,18,67,58,25,27,20,34,36,23,-3,2,16,34,36,1,0,18,50,34,17,11,8,5,26,29,5,2,19,49,71,27,-10,23,38,60,73,34,3,24,65,57,28,-7,5,9,13,48,19,-20,28,42,26,1,-5,33,48,59,53,24,12,38,4,38,56,24,60,72,59,43,38,48,37,38,17,-11,17,2,20,28,-8,-28,10,48,40,41,48,36,34,71,93,18,9,61,82,52,33,28,24,52,99,90,68,53,67,100,85,59,72,101,102,106,92,57,43,66,54,37,10,28,34,40,42,18,21,37,50,54,-1,0,64,90,38,21,22,28,92,99,28,21,45,87,69,-2,-21,-14,20,107,101,98,106,108,128,144,88,85,93,131,112,right
117,101,104,82,70,102,109,119,113,100,91,83,60,86,43,73,66,34,67,71,39,24,-18,-13,19,37,35,35,34,39,37,50,32,20,23,24,32,48,33,26,24,59,67,21,12,-1,-5,40,36,22,6,42,72,69,49,16,38,26,43,28,16,7,53,64,27,3,0,-10,34,66,34,24,42,39,58,34,0,18,35,51,42,38,27,17,23,64,35,16,64,73,92,66,54,49,70,99,87,49,29,28,64,68,52,26,8,42,56,55,36,16,19,55,51,32,32,21,40,45,36,16,28,49,64,70,57,33,24,27,83,121,85,20,51,73,77,48,57,56,76,89,74,67,55,93,116,132,122,108,112,102,123,119,103,113,105,90,108,139,130,107,36,39,80,124,119,96,85,90,101,112,108,107,70,51,77,130,92,70,72,86,104,113,89,73,33,85,109,104,75,60,68,71,64,52,50,44,19,13,-7,-2,-3,-17,-12,-59,-11,29,38,0,-21,-10,19,39,50,32,13,17,49,57,25,35,45,54,66,51,38,27,66,70,60,58,53,28,64,53,22,-1,-2,42,75,43,9,17,51,61,48,17,7,42,75,69,41,21,80,107,100,40,26,22,55,60,57,51,-1,26,89,70,39,20,16,60,70,65,38,44,59,51,56,36,13,43,76,87,66,19,-18,-13,7,70,38,43,38,67,60,72,36,24,33,12,26,17,19,73,59,42,0,-4,20,39,36,3,17,25,27,54,44,3,39,67,58,53,11,26,57,61,49,55,39,88,103,102,72,40,54,73,96,87,81,60,108,136,144,133,104,77,69,84,103,124,102,97,118,117,112,81,50,52,60,76,74,42,27,34,4,44,26,-10,-20,27,22,24,18,37,36,13,50,69,67,38,-1,20,36,16,5,20,65,69,38,-3,1,8,84,100,55,34,43,67,64,52,25,34,right
17,43,72,25,32,75,51,49,69,16,8,58,53,27,32,42,60,77,96,54,44,12,20,57,37,39,26,28,32,38,38,38,40,64,60,20,36,25,3,71,72,26,25,41,85,87,73,33,43,77,54,74,81,84,66,77,68,45,17,24,38,53,49,24,53,44,6,74,92,123,133,144,100,68,72,149,170,139,130,123,107,91,85,83,56,29,26,22,3,12,19,18,16,-8,8,8,21,29,27,16,29,25,-6,26,18,28,82,90,77,100,102,84,80,82,77,64,81,82,68,57,56,65,50,45,49,29,38,71,87,87,43,27,28,49,84,56,36,54,67,70,54,42,37,50,68,50,25,18,51,114,66,90,57,17,18,77,97,34,38,52,59,58,55,43,21,9,19,33,22,4,37,42,35,29,9,8,34,80,68,55,45,55,86,76,48,28,40,73,99,52,43,60,80,60,43,22,18,70,82,52,73,76,32,-20,36,83,54,67,27,-1,51,43,45,53,16,28,69,42,3,-22,12,58,51,37,0,-5,9,29,33,21,11,24,41,39,24,-7,-1,12,28,17,7,-13,4,23,2,-8,2,3,26,38,18,33,45,41,20,38,52,23,18,40,76,84,64,41,55,73,103,99,82,86,105,92,105,102,103,119,178,136,99,114,118,151,167,129,112,120,124,109,109,117,121,117,105,100,120,133,101,52,26,60,43,66,41,53,60,43,40,34,38,54,58,50,38,21,13,33,40,50,28,-2,33,35,53,42,20,13,26,44,77,59,32,18,17,44,25,11,8,41,76,60,53,40,-3,-7,7,33,82,84,39,81,59,44,43,88,96,90,75,52,36,42,20,35,-5,-34,-25,5,23,38,22,1,10,64,61,65,28,20,51,72,66,42,23,32,44,49,60,49,25,12,35,85,81,65,52,34,41,42,41,39,36,64,right
53,48,41,35,21,8,69,56,50,44,66,88,88,60,41,35,48,54,76,76,60,42,61,68,84,44,49,61,84,70,56,51,26,56,80,60,65,20,51,87,37,21,25,57,65,89,50,42,98,88,90,107,117,105,56,93,180,148,120,106,75,81,118,131,131,139,134,123,96,83,67,18,33,102,24,8,-3,6,52,64,87,70,20,33,64,28,40,39,16,65,100,70,57,44,42,39,41,56,71,40,48,55,16,11,11,4,50,65,54,5,25,38,38,72,55,32,25,27,28,-9,-34,1,1,33,77,40,21,42,38,25,34,41,26,27,36,33,19,-6,44,52,22,7,21,19,69,37,58,48,12,32,42,36,69,49,22,69,67,53,42,35,45,52,27,52,52,21,76,88,68,56,76,75,65,68,73,90,81,86,89,76,57,75,92,55,68,39,66,86,74,57,58,28,68,82,40,35,25,16,51,67,25,28,65,51,40,11,19,54,85,54,38,68,152,137,105,43,68,129,139,96,92,101,112,88,100,81,57,73,98,90,105,115,83,52,56,98,92,42,19,24,18,41,34,51,16,8,44,64,77,70,12,29,32,59,41,36,6,-5,54,75,22,16,19,10,34,59,43,0,25,64,48,19,12,10,21,72,58,33,7,41,67,75,73,58,52,59,42,34,-8,1,10,19,17,43,25,19,57,13,16,19,1,33,52,44,49,26,8,51,68,36,23,20,40,49,39,21,17,53,70,74,72,64,57,60,69,60,52,59,54,37,80,75,65,42,12,35,60,80,41,-21,16,33,19,26,5,13,3,18,64,58,29,49,53,54,65,44,49,72,113,41,2,52,59,69,53,33,44,74,89,97,84,40,45,50,53,58,65,73,92,100,84,65,80,105,74,52,43,60,91,87,86,88,87,80,71,85,104,129,96,71,left
101,85,52,72,99,123,106,87,90,98,96,103,87,80,53,35,24,84,91,59,28,32,50,51,33,5,20,50,57,37,13,17,-1,32,32,9,-18,-12,26,17,21,20,10,11,26,44,72,51,20,37,45,69,89,44,44,53,48,71,49,38,49,59,74,36,28,27,18,45,32,3,-7,-1,48,69,72,42,26,23,36,48,39,25,36,58,28,36,48,38,53,75,77,67,57,64,90,74,36,27,68,49,26,29,28,54,58,59,34,26,34,58,76,22,-8,-13,11,41,102,74,67,67,56,99,116,70,52,81,100,77,64,56,59,38,38,43,9,-8,-5,5,23,53,60,56,61,59,53,53,69,20,33,59,80,22,21,24,18,33,28,10,18,66,83,66,36,-1,38,75,68,70,96,105,116,106,109,68,49,81,75,86,104,88,98,119,117,109,98,60,36,80,113,81,37,57,53,73,52,52,8,43,51,43,71,59,37,1,3,22,49,28,5,-12,17,28,1,18,5,0,17,50,20,-2,19,26,20,33,34,29,41,58,53,32,17,16,2,53,66,33,38,74,82,82,59,17,17,22,35,80,76,65,55,61,50,34,25,12,49,51,10,3,5,8,71,59,26,24,7,36,73,65,25,43,57,76,87,44,17,35,61,73,44,51,11,65,72,39,16,8,-4,-20,33,35,22,45,60,74,75,92,72,41,34,66,66,54,64,90,52,66,42,23,2,23,52,72,52,37,17,36,68,45,36,33,45,70,57,74,98,68,64,80,89,24,18,35,58,75,76,81,87,77,50,11,18,53,52,57,67,72,84,48,71,89,98,85,70,82,93,83,75,68,54,68,103,114,122,137,150,88,42,44,49,37,11,33,38,54,32,-18,-39,-35,-20,4,26,4,-1,-2,11,19,23,27,45,81,87,72,56,52,65,99,114,34,13,52,left
72,83,60,57,69,83,106,70,-4,3,69,72,59,56,27,28,68,70,37,39,56,59,51,42,57,68,70,82,69,39,23,29,27,32,22,8,25,76,71,57,18,17,40,50,66,43,41,71,41,69,114,73,44,71,114,113,105,88,42,69,100,74,74,51,74,81,64,53,21,26,67,51,37,54,44,83,100,73,25,24,39,56,42,41,67,84,97,65,104,106,140,171,144,106,92,102,92,96,101,96,51,57,115,59,40,16,16,56,88,89,66,73,108,96,86,108,86,104,92,92,105,116,114,102,84,74,82,89,97,90,67,33,59,83,65,53,44,39,37,28,36,69,54,0,7,35,21,43,40,18,10,23,-6,-27,-21,-28,-12,19,24,-7,-9,-12,11,22,-23,-29,-22,-11,-18,-8,-19,-7,28,40,60,44,-2,27,52,61,36,3,24,25,38,57,20,-22,-23,24,61,9,-22,-7,6,1,-29,-29,-39,-30,37,39,69,103,83,28,22,34,81,86,28,12,28,58,48,39,41,40,64,49,64,33,16,67,56,41,27,1,34,44,59,55,34,28,41,56,80,67,45,76,100,73,48,38,27,40,51,65,41,28,43,80,104,90,75,75,91,112,114,58,54,55,58,65,59,33,34,58,56,52,38,28,29,21,55,66,32,34,20,55,83,90,87,72,67,85,112,130,92,72,89,122,137,124,102,104,106,139,140,84,89,88,86,108,117,99,89,92,99,122,113,82,41,-7,32,89,75,77,66,26,6,52,55,45,5,12,26,27,29,26,13,5,8,48,43,36,-9,-21,-10,44,1,-23,-34,-25,-11,4,44,8,-8,-24,-3,11,9,8,18,25,53,51,35,22,55,42,32,42,53,41,54,96,86,53,64,33,43,67,74,36,17,22,53,76,52,40,37,57,113,76,25,12,36,53,84,85,23,12,29,35,38,50,33,44,right
91,93,74,67,58,92,84,73,69,48,64,91,87,49,44,39,43,83,75,66,55,88,83,71,60,39,70,57,28,33,26,19,50,50,51,48,7,19,26,24,7,24,12,38,70,80,69,50,50,53,58,60,16,32,49,19,51,57,3,-21,25,39,28,53,69,57,53,102,103,87,87,44,26,59,86,84,71,103,109,80,80,102,125,131,128,133,125,96,45,80,102,84,59,40,65,45,43,44,37,34,26,49,85,96,50,51,24,36,41,4,16,26,26,8,-10,-10,-4,40,51,43,24,4,11,21,7,23,27,35,27,11,20,28,53,5,26,70,88,65,50,45,60,40,25,21,37,48,65,80,37,9,-3,39,74,48,28,39,50,52,56,68,56,38,48,57,24,-4,19,26,29,36,13,-1,27,49,48,72,27,-10,34,86,81,66,28,38,64,49,51,37,24,38,58,72,53,68,55,75,36,38,44,38,92,67,44,53,60,66,76,103,128,93,59,99,103,107,65,58,51,86,93,101,120,107,106,102,90,85,86,92,88,76,80,105,145,149,97,89,81,69,109,144,136,108,105,80,87,118,133,120,82,84,82,128,145,137,100,70,59,59,55,56,27,8,38,72,36,36,-4,-11,23,9,19,-17,5,26,3,-34,-53,-34,-35,0,39,36,2,11,27,27,29,25,17,39,49,24,57,39,49,38,13,66,22,3,16,6,36,36,11,-1,36,39,36,26,17,26,52,7,-3,12,25,36,34,56,80,52,28,52,39,28,36,52,48,44,58,21,-2,-5,32,51,51,34,4,-12,22,7,22,18,-34,17,69,80,52,68,76,64,50,41,53,57,55,51,69,2,12,24,54,66,57,20,-1,22,72,80,67,50,39,71,65,22,35,8,21,81,70,49,21,32,53,88,71,28,32,33,34,40,76,101,98,70,82,123,133,113,left
89,96,112,122,121,107,88,76,76,83,86,104,124,120,92,85,184,197,132,90,97,92,75,137,157,140,105,106,109,85,69,65,55,38,55,69,71,56,33,50,83,88,49,22,22,34,18,34,-1,-39,10,6,-9,0,-34,-39,16,10,-5,-4,-27,-8,12,25,-1,-1,-24,-20,27,33,-11,-14,-10,-4,61,48,49,48,36,35,42,52,57,65,57,34,7,27,55,82,70,17,-4,-13,6,40,72,55,34,12,21,58,1,-24,-10,4,52,48,2,5,52,90,98,40,33,43,51,74,81,69,38,38,45,49,34,43,60,80,74,65,45,7,58,86,91,70,59,52,64,54,64,41,27,80,68,52,36,25,21,85,106,68,51,34,35,76,92,81,77,58,55,57,80,59,26,28,37,43,45,66,70,32,20,28,35,50,91,92,52,56,71,80,88,93,89,85,75,53,41,70,117,150,124,97,116,107,105,107,115,115,100,123,132,102,68,105,112,103,93,76,57,64,76,98,72,38,53,83,88,68,49,45,37,75,98,108,104,90,44,48,85,41,24,17,2,25,39,38,4,9,16,12,12,5,-18,2,17,48,12,18,-9,26,25,38,5,-9,3,0,26,0,-20,-2,37,33,18,-12,-12,-4,27,44,17,5,-3,32,48,36,18,9,43,71,59,49,35,39,66,106,60,54,53,72,103,119,112,70,58,70,57,38,27,34,48,69,61,35,5,20,22,34,22,3,36,64,51,12,28,24,90,72,59,73,51,10,65,66,21,23,37,26,21,52,-2,1,17,27,24,9,-4,28,58,27,19,36,59,77,53,41,40,58,74,88,57,35,2,8,43,118,106,82,67,81,101,70,40,29,19,52,66,73,51,27,33,49,52,40,44,43,84,71,60,69,64,88,140,135,104,107,135,162,141,113,108,114,119,113,113,89,70,77,87,90,left
