v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
0,38,147,211,117,-1,19,122,198,155,53,9,58,200,205,93,38,17,56,136,167,82,0,10,119,167,137,74,-4,-12,38,172,196,80,34,71,118,160,185,183,148,35,-19,54,102,84,-44,-81,16,99,85,-10,-44,-56,-1,98,86,-17,-103,-57,89,116,4,-72,-42,76,89,68,10,-84,-51,65,117,17,-81,-71,24,75,67,-19,-30,92,128,121,44,-6,42,168,178,72,-20,-4,69,105,34,-10,-36,-13,81,118,25,-40,-46,85,144,105,-28,-39,65,120,121,53,-49,-58,41,104,32,-61,-57,66,107,43,-62,-77,-55,68,148,77,-36,-62,42,141,112,-9,-68,42,153,156,113,-10,-21,45,116,123,24,-74,-20,125,150,40,-30,-7,40,135,140,1,-30,-8,32,130,117,3,-49,32,145,183,89,-5,18,121,152,52,-27,26,83,134,168,114,-21,-49,52,150,135,72,3,-38,-35,85,152,100,26,25,51,152,157,72,38,45,73,125,165,97,-18,2,45,100,155,187,180,122,9,-26,56,133,113,2,-65,11,122,102,-34,-56,27,118,141,28,-36,5,64,160,86,-40,-43,24,107,64,-35,-66,19,108,42,-20,-41,-42,60,135,80,-33,-44,69,124,70,3,-33,58,129,125,57,-11,-6,92,130,25,-39,-9,88,139,53,-17,-18,1,101,137,26,-21,28,122,124,35,-37,-5,99,162,138,75,-49,-23,103,140,82,-34,-41,81,149,85,-1,-29,60,108,137,49,-29,-22,75,123,44,-25,16,104,132,69,11,-39,43,144,137,16,-36,-52,20,138,129,5,-38,-2,81,124,57,-19,-4,116,157,61,-10,25,140,193,108,36,28,114,197,193,102,23,67,183,230,182,44,-1,44,180,213,115,-4,17,101,172,132,6,-17,69,161,83,-37,-51,54,117,119,45,-29,-11,90,162,96,35,-23,49,91,115,124,116,19,-42,-5,83,64,-4,-53,-42,68,102,28,-58,-40,93,139,32,-45,right
-41,24,83,93,61,-14,-40,40,103,43,-81,-76,60,129,91,34,-20,-74,16,144,116,-39,-77,21,146,137,12,-21,16,119,132,72,-34,-57,49,124,91,-30,-52,38,116,116,-12,-43,-57,19,137,137,-9,-58,18,153,166,42,-13,45,137,132,99,-10,-52,50,129,83,6,-35,50,139,103,-2,-74,-69,-19,98,122,23,-50,-22,109,144,37,-57,7,139,184,98,50,9,-6,104,183,88,-71,-57,71,154,98,-7,-26,86,125,139,74,-9,-29,-6,112,118,-2,-55,-23,108,150,53,-19,-89,6,123,103,-2,-50,6,124,150,37,-3,28,123,155,68,-37,-50,75,186,168,60,29,22,84,185,183,70,-2,44,131,151,45,-36,32,150,169,82,6,18,64,117,162,178,101,0,19,125,166,57,-45,-46,65,122,68,-38,-65,-50,0,87,112,7,-77,-35,74,145,55,-50,-41,51,108,109,10,-25,27,91,99,-4,-98,-17,120,131,42,-37,-7,53,11,-35,-43,59,134,104,-6,-46,43,152,120,18,-13,3,96,135,82,-8,-19,61,146,96,-20,-38,57,120,98,17,-10,-23,54,128,83,-17,-56,16,137,134,10,-62,3,97,100,58,-26,-11,96,156,92,-33,-54,54,149,96,-4,-40,5,67,113,131,40,-26,17,117,68,6,-13,-27,71,137,132,41,-37,9,59,104,134,105,7,-18,70,150,148,32,-25,16,125,131,42,-11,67,163,162,90,25,43,162,188,141,51,42,105,215,184,22,-42,19,76,128,72,3,-26,84,163,155,103,38,82,132,160,166,173,165,85,25,88,141,124,5,-59,-3,92,96,8,-28,-45,2,108,134,-18,-100,-69,40,96,-11,-103,-65,32,77,64,-25,-84,-5,100,116,-3,-57,36,113,100,12,-46,-1,70,169,112,-40,-68,18,134,134,-3,-50,26,117,115,2,-41,-9,112,119,7,-56,-44,1,136,187,76,-33,-7,85,122,33,-43,-22,89,140,73,-17,-10,right
0,61,147,107,-5,-42,-6,57,140,98,5,-12,42,87,157,92,-14,-37,57,137,44,-25,-57,-23,60,144,108,-21,-39,56,151,131,3,-36,58,147,112,-27,-57,-18,109,140,66,-54,-51,69,136,102,-9,-28,61,149,118,-3,-50,52,164,170,153,113,51,5,24,139,182,164,57,-28,39,160,215,96,49,29,52,137,162,55,-25,-8,71,128,61,-25,21,156,173,103,-22,-49,-55,-22,60,151,201,165,66,53,119,149,150,53,-46,11,108,118,1,-51,-72,-19,86,80,-30,-74,-19,88,96,-1,-67,-37,77,119,121,6,-102,-68,41,136,67,-44,-29,68,101,33,-56,-56,-4,69,147,113,7,-39,68,147,72,-44,-57,37,109,107,-34,-85,-61,70,117,51,-3,11,88,162,89,-29,-59,43,134,124,33,-33,-12,121,171,51,-55,-24,80,137,56,-44,-29,25,130,128,53,-26,7,128,140,41,-41,-4,104,125,9,-40,-28,70,134,125,9,-77,56,112,124,109,66,7,-30,-46,-42,-7,43,89,122,130,91,21,-44,-68,-60,-35,12,75,123,141,118,69,17,-26,-50,-26,21,70,108,137,138,91,27,-14,-36,-30,3,55,102,133,141,115,64,10,-26,-42,-4,71,125,137,132,102,49,3,-24,-29,7,72,134,182,202,180,117,65,34,32,64,130,204,249,245,210,81,40,39,65,104,152,202,228,217,169,96,16,-30,-27,8,65,113,145,146,112,58,10,-19,-22,6,57,104,137,161,150,101,49,22,27,52,83,116,152,172,164,51,2,20,88,118,5,-86,-67,37,85,7,-60,-71,22,124,116,4,-57,-21,74,84,-13,-52,-2,90,120,99,36,-36,-12,114,156,35,-57,-8,92,152,83,-7,28,76,132,162,73,-3,1,121,170,109,5,-41,34,128,70,-22,-44,33,132,91,-28,-60,-67,-6,104,97,-21,-88,-46,55,107,2,-45,17,114,128,90,-11,-44,39,133,93,0,-58,54,left
-34,103,150,92,-1,-30,80,166,149,4,-61,36,77,57,-27,-58,-46,2,87,82,-2,-43,-10,98,89,19,-36,-21,43,147,105,-11,-34,41,101,89,-5,-51,3,105,113,-19,-65,-26,104,168,109,-26,-33,77,155,109,-10,-43,25,152,168,36,5,24,130,184,117,65,44,109,213,219,102,4,44,135,183,104,25,66,148,243,198,39,-8,-10,34,106,172,203,210,107,-8,11,93,167,86,-5,-21,84,166,119,9,-10,44,81,42,-39,-65,11,51,80,88,-13,-71,-11,87,131,17,-74,-28,60,67,10,-28,-40,59,132,66,-58,-73,18,117,101,4,-35,21,85,112,45,-59,-22,77,116,96,-8,-22,40,137,125,33,-1,-12,57,154,90,-6,-61,5,121,122,7,-25,27,138,150,129,21,-38,4,91,134,39,-33,-36,77,156,53,-45,-52,-19,70,119,70,-62,-70,70,131,82,-6,-44,52,114,84,20,-52,7,145,186,85,-13,-7,114,167,0,132,178,50,-17,38,141,164,129,34,9,4,21,107,157,56,-36,-13,80,137,54,-33,-42,54,135,99,5,-6,44,166,185,84,39,36,102,185,165,121,72,34,22,51,115,169,186,181,147,92,39,0,-21,-21,18,84,138,155,140,98,50,-22,-19,121,176,163,81,33,26,86,151,196,210,102,-13,6,97,128,39,-52,-65,56,104,32,-62,-70,33,112,44,-65,-88,-93,-67,64,98,-24,-99,-57,52,102,54,-86,-100,41,105,39,-25,-78,-2,88,106,8,-101,-52,80,121,17,-89,-56,-1,54,107,32,-60,-38,57,105,68,-20,-4,108,172,128,-10,-51,20,100,148,44,-13,26,150,187,89,-40,-69,54,128,106,-21,-45,-4,73,117,8,-71,-45,52,112,25,-68,-50,6,108,101,-6,-67,-3,104,119,8,-45,8,144,138,32,2,-4,65,137,132,6,-37,70,138,135,50,-1,73,120,149,163,67,2,71,152,140,57,27,49,160,192,right
51,148,118,57,4,49,172,199,98,16,-45,52,131,132,7,-28,36,155,171,72,19,67,123,166,179,173,98,-2,33,97,133,68,-34,9,144,149,98,8,-11,20,89,99,1,-86,-43,60,81,-9,-89,-51,52,71,52,-29,-71,7,107,82,-17,-61,-19,68,100,16,-71,-54,-13,72,104,-2,-60,-55,83,145,53,-39,-14,77,107,88,38,-37,-40,98,164,108,-4,-41,80,138,98,-3,-6,80,124,160,65,-12,-23,128,188,109,24,-8,128,172,157,37,-2,17,106,193,118,-7,-24,69,150,117,-11,-59,56,135,149,40,-50,-54,64,102,108,34,-55,-52,35,123,86,11,-49,-53,24,101,85,-17,-44,-18,33,123,117,23,-8,65,189,179,89,25,75,131,179,139,39,19,123,243,217,96,37,117,180,225,150,99,59,123,224,228,102,-6,84,182,208,149,69,-5,-2,74,170,131,-7,-62,16,99,105,11,-21,-44,-41,0,89,92,3,-58,-18,44,100,115,87,-20,-73,-50,33,58,-6,-76,-56,48,86,-12,-76,-81,-34,68,73,-34,-56,5,73,121,26,-55,16,125,148,102,-18,-53,44,137,112,6,-27,22,122,106,-14,-77,11,70,104,107,9,-68,-24,84,85,6,-52,-33,70,128,23,-33,-62,12,92,73,-39,-105,-29,64,80,-13,-81,-11,80,99,83,-27,-49,28,88,39,-51,-77,21,135,107,23,-14,-26,58,180,188,61,-3,69,182,193,96,18,39,120,154,122,70,8,10,133,173,66,-5,0,91,132,68,-57,-56,-2,109,92,4,-50,-21,90,130,36,-69,-61,53,101,10,-38,-42,36,97,55,-34,-41,57,98,35,-36,-1,114,187,166,53,24,133,218,219,87,16,51,203,241,162,112,71,56,154,245,160,-1,-33,100,189,148,25,-30,16,164,200,104,8,26,66,112,148,160,89,-44,-50,43,60,22,-67,-81,-4,69,16,-74,-109,-25,68,41,-62,-89,-22,34,75,73,right
10,-24,-38,64,154,117,-2,-36,37,120,120,9,-36,26,116,112,67,-43,-56,38,123,75,-40,-74,23,113,73,-6,-46,-37,4,131,117,-21,-65,10,68,75,1,-68,-25,91,132,39,-14,-13,85,124,106,10,-8,54,137,165,51,5,60,155,166,114,-8,-26,91,153,119,5,-30,67,170,148,32,-13,6,107,167,86,-29,-34,86,123,69,-39,-43,65,113,49,-73,-72,43,93,59,-7,-77,-114,10,128,101,-4,-77,-56,-9,101,98,-3,-29,43,161,161,129,80,32,87,148,247,229,72,68,163,205,235,162,81,69,134,180,150,68,-19,16,123,119,19,-18,28,148,187,160,10,0,32,82,148,194,201,99,4,7,100,129,69,-25,-50,57,115,64,-67,-83,-34,55,92,0,-29,-26,60,108,23,-51,-49,57,102,86,-20,-87,0,141,169,69,-11,10,102,137,38,-67,-56,6,119,86,-29,-91,-19,58,70,-42,-107,-28,77,57,8,-34,-71,6,52,102,44,-54,-27,72,118,56,-36,-44,72,119,52,-52,-69,-4,123,165,89,-20,-3,125,177,136,23,12,136,167,176,153,69,56,128,212,154,55,10,92,182,151,34,-19,53,172,140,42,-29,9,149,162,6,-38,12,88,115,3,-91,-43,52,123,42,-49,-44,55,149,135,25,-10,36,162,165,114,-3,-39,61,178,141,64,1,86,136,180,154,108,37,107,182,181,151,91,2,-1,105,167,90,2,-7,22,144,154,96,33,-5,35,87,117,129,97,-8,-33,41,104,82,-21,-61,9,82,71,-52,-93,-102,-83,24,92,35,-71,-87,-12,102,70,-22,-40,-11,88,106,84,-22,-70,4,102,82,-8,-38,17,102,122,16,-46,0,57,106,163,86,-19,25,135,167,81,-18,13,134,195,122,2,-23,-13,33,150,172,108,9,28,96,104,56,-14,-10,102,148,115,-4,-41,28,129,98,-25,-94,-21,105,107,3,-69,-83,-71,28,101,-1,-69,-30,left
70,18,-22,17,135,120,-1,-57,22,167,215,100,11,53,161,179,68,-43,-23,92,147,67,-36,-23,74,128,52,-42,-25,85,132,124,88,-21,-57,37,106,107,-13,-67,-30,87,166,123,-3,22,67,117,163,195,188,147,66,73,160,188,194,139,73,-8,37,155,168,58,-38,-36,84,130,125,41,-11,-11,119,200,178,64,18,17,59,131,172,185,138,19,-1,86,152,123,-2,-60,7,87,86,4,-36,-42,28,101,113,33,-25,11,89,92,19,-54,-33,50,85,66,-6,-52,22,88,54,-50,-82,-25,64,82,-7,-74,3,57,92,115,92,-29,-36,55,105,140,29,-56,-19,85,162,100,-2,-8,17,68,118,141,54,-13,22,120,102,41,-7,3,88,138,68,-5,22,57,121,76,-41,-73,-10,100,100,-11,-73,-9,67,105,2,-50,-70,16,113,85,-33,-72,8,83,100,0,-52,19,132,149,75,4,-4,103,163,89,-3,18,105,156,128,12,-33,4,158,113,21,-3,96,154,103,-33,-74,12,116,93,-30,-58,-39,58,128,52,-91,-101,33,91,60,-17,-40,32,128,97,-27,-56,48,151,136,10,-18,66,168,182,69,39,25,27,50,102,160,167,64,-9,10,105,138,45,-18,16,134,170,82,32,-5,33,129,96,-21,-54,-3,93,77,-24,-66,-19,35,64,56,-1,-93,-55,26,54,-13,-54,-18,56,77,36,-71,-81,16,98,86,-9,-55,-1,119,138,39,-10,-11,89,151,103,-10,-29,57,128,105,5,-30,26,144,146,44,-19,-25,10,117,153,22,-41,5,92,147,55,-27,-17,86,118,48,-5,-60,49,155,138,10,-35,41,116,90,23,27,84,123,171,217,72,-17,65,192,200,104,29,29,100,150,103,60,25,5,129,178,134,22,-20,67,139,119,3,-36,16,90,100,-34,-93,-29,83,90,6,-44,-44,65,131,72,-27,-43,97,123,119,55,-28,-24,66,129,55,-75,-52,89,133,129,72,1,51,right
32,55,80,49,-5,-44,-4,39,50,36,37,28,26,1,-19,2,40,43,84,-2,11,10,5,24,39,3,33,44,42,40,3,4,49,55,26,-36,-40,11,82,74,60,51,4,22,88,41,17,24,45,32,41,70,76,65,75,49,76,84,27,20,21,54,60,34,3,26,55,69,56,43,24,32,76,86,50,48,48,69,76,51,42,53,105,100,49,13,3,8,86,98,56,12,18,59,112,52,20,74,51,64,83,60,0,36,81,72,21,26,50,61,96,81,36,13,39,55,65,77,90,86,51,35,53,92,72,33,-6,35,102,88,80,50,51,64,98,87,45,50,10,33,58,48,-2,-26,-4,24,57,58,27,75,68,51,25,-2,17,33,23,18,75,83,35,51,51,80,115,132,87,36,59,71,77,74,-12,4,55,74,86,13,1,21,43,67,86,69,8,-10,24,51,73,7,37,17,11,33,21,28,33,41,83,87,25,9,12,-4,-17,58,122,108,58,82,64,70,73,0,-14,12,41,22,21,25,27,55,37,48,35,51,51,80,107,108,7,28,100,108,105,89,43,48,74,89,87,-18,-22,22,70,114,99,25,23,66,133,105,54,54,80,100,81,48,39,43,98,136,73,24,84,109,151,98,38,21,51,64,64,28,-12,51,72,85,58,-45,-49,1,81,80,25,-26,-26,17,42,34,-3,-11,-4,66,54,18,-11,-42,48,51,5,1,18,100,103,87,64,72,132,164,138,58,42,120,167,138,86,116,72,131,123,70,86,87,109,133,105,39,58,73,70,87,113,116,75,49,64,77,6,7,16,29,60,38,32,-1,-2,6,34,65,53,17,-12,-19,17,24,-4,-11,-18,22,-2,-29,-43,-20,41,93,60,43,12,28,48,68,84,61,54,12,25,54,66,48,16,33,85,70,42,34,32,89,74,59,25,20,33,61,42,-10,-34,20,75,87,right
76,92,77,59,87,145,132,59,38,65,117,103,76,34,43,70,82,28,-20,12,75,96,71,7,-5,21,83,80,11,-52,-35,21,90,83,18,25,35,59,83,55,22,-2,6,74,84,51,-17,7,87,85,72,42,27,16,60,113,83,11,48,102,69,56,52,32,66,60,44,35,-21,-10,35,83,84,9,11,42,100,83,83,48,45,66,19,20,16,50,100,97,45,50,45,51,89,90,86,97,119,123,120,132,102,68,82,122,102,83,99,45,39,83,76,101,51,-27,19,43,43,22,0,0,11,34,49,67,20,3,5,52,67,23,-4,53,75,70,28,17,18,9,49,70,26,1,11,29,35,-2,-11,21,51,68,65,18,19,55,107,84,19,-12,25,85,72,41,35,17,34,83,80,39,2,72,56,67,34,-20,13,67,77,26,25,44,67,99,87,43,27,8,84,81,18,24,19,35,61,89,37,28,42,67,120,84,82,66,49,74,122,85,28,13,37,71,100,-3,22,88,129,147,75,86,4,53,86,51,-8,-2,54,55,38,27,19,18,11,21,50,7,-51,-3,35,50,25,-3,3,28,27,-22,-24,-13,-6,68,84,35,10,33,85,65,40,3,-9,19,49,70,108,80,0,-19,21,51,60,55,34,54,68,81,88,107,85,118,140,122,128,120,92,61,108,120,116,48,59,83,81,58,70,28,35,56,54,65,81,60,1,18,48,51,39,32,5,9,100,76,60,29,37,64,59,13,-8,6,65,71,69,25,-29,10,73,19,-26,-2,-8,36,53,41,-3,-24,-26,28,91,76,50,116,99,114,66,2,19,32,53,57,34,21,55,104,40,-12,-21,19,51,58,43,1,8,56,70,134,29,-20,9,64,73,52,32,22,29,68,68,45,10,36,27,49,9,1,9,55,100,60,27,39,52,49,45,54,21,26,73,80,74,20,6,72,122,76,right
32,19,22,86,115,84,66,116,135,171,134,70,71,80,102,86,53,52,74,88,98,51,7,52,71,84,57,-1,4,91,129,115,67,5,55,68,67,66,56,92,120,80,65,81,96,116,115,84,73,55,93,121,135,108,64,56,96,108,98,58,-28,18,41,6,-11,-10,-13,-4,32,59,69,40,-4,-49,-12,12,40,5,1,9,40,45,10,41,57,70,73,25,-7,16,67,96,54,17,4,71,124,104,61,26,48,86,82,55,-21,1,72,115,84,50,64,69,105,44,54,37,70,98,116,114,76,50,81,73,71,10,8,36,82,87,38,28,35,40,81,45,-2,0,6,81,82,-13,18,54,89,41,34,12,21,108,113,37,-3,-28,34,70,52,6,6,69,90,65,-8,-18,25,59,82,24,-29,11,40,82,81,22,20,9,36,44,3,1,44,53,59,54,6,-11,76,42,25,41,4,57,69,83,13,25,67,81,18,40,29,55,114,135,89,92,75,48,92,193,122,77,89,80,115,186,134,73,103,90,135,176,112,87,57,98,80,32,88,76,115,87,21,-9,4,24,49,66,58,61,18,-26,27,34,-24,12,-43,5,51,10,-3,1,-6,25,89,115,59,-8,51,58,45,5,2,18,28,26,29,-35,-49,17,60,59,59,28,12,56,33,-3,57,76,99,96,42,8,17,54,105,61,-43,-7,52,114,114,92,26,-41,39,107,86,18,11,9,57,74,27,-1,38,73,75,48,2,18,38,51,59,67,35,26,60,68,-1,23,36,45,53,27,9,-9,6,23,50,76,19,-11,35,87,67,9,44,91,116,114,54,-5,51,85,112,73,8,52,115,162,130,36,54,89,49,22,55,72,114,119,56,35,48,85,108,43,51,102,171,192,169,92,53,89,161,152,125,104,104,145,131,147,99,74,75,101,119,98,24,17,55,90,116,155,103,71,129,90,right
-13,0,58,81,56,-10,-27,-21,-14,6,49,28,-19,-10,32,37,17,-40,-28,-1,41,27,-18,-53,-33,18,16,56,20,-1,49,93,88,20,41,11,38,42,24,3,-18,23,69,80,19,-20,-11,34,74,43,-26,-17,18,33,32,7,-25,7,81,51,20,0,2,49,81,32,8,11,58,102,56,-2,-10,38,56,117,68,-7,38,65,96,56,29,23,38,101,44,8,-28,38,89,83,21,3,12,51,90,48,6,-8,53,123,109,48,38,80,98,128,119,81,51,21,84,86,24,19,28,72,86,57,12,5,60,112,82,41,19,58,96,109,104,25,24,132,214,161,131,134,157,240,306,213,156,214,290,297,276,249,194,221,244,188,124,98,42,70,87,41,-30,-97,-92,-11,7,-42,-121,-109,-78,-49,-28,-9,-41,-82,-109,-131,-85,-57,-114,-121,-62,-26,-57,-125,-149,-121,-74,-39,-3,3,-45,-57,-23,17,20,-36,-53,24,19,12,-23,-55,71,73,66,18,23,86,107,73,3,-28,32,108,106,60,40,34,65,43,43,51,22,118,121,71,36,11,72,125,74,43,22,37,72,74,57,18,18,80,107,77,44,36,112,67,66,10,-14,80,107,106,90,66,35,4,-6,6,35,56,83,101,98,68,40,38,37,38,60,90,106,113,107,88,56,27,24,28,52,107,155,144,88,37,28,89,131,80,43,77,144,92,24,4,-8,27,93,160,12,3,33,87,148,108,26,27,58,104,48,18,-23,11,56,52,22,20,18,64,100,74,45,23,77,122,115,144,66,98,120,148,134,104,118,149,186,131,33,82,139,152,83,29,22,55,72,112,71,28,9,49,80,21,-30,-35,23,70,49,16,4,-6,6,70,73,23,-13,-11,42,25,36,-19,-23,59,28,45,18,-25,23,82,64,9,-8,-10,9,71,81,42,-37,-18,66,65,21,13,-23,55,82,72,51,18,19,85,128,100,right
23,70,119,128,49,-18,26,93,90,25,-18,24,89,98,45,8,-52,18,91,69,24,-10,34,70,44,10,-2,-24,77,75,44,-2,22,52,80,71,-4,-3,20,76,71,23,-22,-22,67,104,82,40,-17,51,86,34,-11,22,82,132,69,24,-19,4,73,109,44,-10,26,70,88,71,11,38,67,104,131,69,16,-9,70,115,45,17,39,73,138,118,87,44,-4,12,40,90,55,19,-2,12,64,98,41,19,57,86,99,93,58,60,84,122,130,87,74,116,136,161,146,69,20,57,116,130,123,48,38,107,148,103,28,2,-12,10,54,92,124,44,-19,-9,86,77,58,64,10,34,67,42,7,7,13,55,60,-4,-56,-7,37,34,9,-60,-57,-28,-8,10,77,34,2,9,56,81,25,8,13,57,54,43,2,-1,1,19,65,50,-6,-25,25,91,82,36,28,74,132,135,107,48,19,61,109,107,39,-6,1,51,92,51,21,34,87,66,-9,4,41,93,52,-4,9,49,101,85,58,28,65,97,90,17,-3,23,97,122,84,36,36,84,103,91,34,-4,-22,2,39,98,50,8,-5,13,57,61,43,-3,8,55,68,13,-46,-4,71,99,72,38,28,58,99,93,53,38,99,149,114,82,50,125,173,169,97,81,81,75,80,102,128,154,172,163,131,88,64,73,119,172,144,113,119,56,83,154,149,107,53,75,118,139,74,57,24,85,132,58,3,-4,7,26,43,77,104,41,-6,32,35,32,-2,-9,10,42,56,20,-7,10,69,67,-10,-27,-22,0,21,33,1,-34,-7,52,77,7,-34,-5,43,49,66,70,10,-2,40,82,71,2,16,81,112,61,21,7,32,76,92,70,-24,-28,27,51,43,27,6,43,69,54,25,6,-1,23,56,36,7,59,105,105,49,21,-6,-5,21,76,32,1,-11,45,74,45,35,40,55,84,51,7,23,73,141,169,55,-8,left
96,80,39,10,12,51,99,75,27,7,37,81,74,9,24,41,60,69,57,24,18,39,113,118,39,-8,22,73,108,64,27,54,100,81,23,11,28,103,80,44,3,0,52,115,58,29,39,69,80,77,104,129,132,123,103,80,57,44,55,84,115,134,145,136,65,34,84,99,85,64,4,40,88,99,12,-3,4,2,12,43,80,51,34,6,16,74,54,-7,-17,60,59,43,-35,-41,37,51,71,24,-10,-18,40,101,102,44,20,6,3,17,41,52,45,38,29,25,21,12,11,13,29,60,76,67,39,-9,17,45,113,71,6,-12,25,77,109,58,-6,-13,3,43,82,81,3,6,61,105,82,-3,16,56,89,96,70,52,10,37,67,68,20,-2,26,39,36,23,23,54,90,112,86,40,-1,8,73,107,84,33,66,77,82,52,6,2,24,50,71,92,54,37,48,92,104,56,27,41,67,80,33,8,1,29,97,104,72,82,59,3,8,60,118,91,17,-4,80,81,88,51,-2,-10,70,101,64,-8,-20,8,58,85,26,8,6,28,98,60,-1,16,77,148,124,66,59,53,81,157,162,132,80,57,82,113,112,38,27,73,97,55,23,7,5,32,72,58,73,23,-9,11,59,60,1,-4,12,59,52,36,20,28,68,77,-20,-26,-21,-27,12,82,114,36,18,13,86,86,32,8,17,39,73,82,44,24,60,80,86,60,7,36,90,88,48,16,32,60,100,98,99,-14,21,70,72,109,72,50,52,73,56,33,40,48,51,91,68,23,28,83,92,67,11,-7,58,83,82,45,8,-1,48,88,53,17,21,24,99,50,18,-2,12,65,114,45,-10,-6,28,56,54,34,-26,3,40,67,75,9,-24,21,52,70,26,5,43,83,103,57,-6,57,109,118,81,40,35,96,130,87,36,44,70,85,105,67,85,125,122,85,43,29,45,81,49,-4,left
43,40,57,124,161,96,88,91,84,92,123,148,98,17,53,98,86,71,37,2,32,98,65,27,6,10,24,48,120,106,59,44,83,91,90,51,6,24,68,105,72,-66,-36,21,56,72,-19,-49,-54,26,68,28,42,-17,4,70,54,10,-13,23,74,83,49,28,22,41,87,102,25,37,26,36,85,6,-10,11,43,54,42,8,-19,34,82,68,25,-2,22,72,73,-3,-24,-18,7,53,83,68,-8,-14,55,81,73,22,39,106,103,65,59,23,40,130,138,80,27,34,72,80,48,13,74,40,44,75,34,1,10,69,84,21,-34,4,34,40,33,3,9,44,86,64,33,5,26,70,65,7,-29,13,44,68,91,43,-23,-1,42,35,50,8,2,66,108,57,39,21,27,97,91,80,21,-9,12,75,81,29,6,18,82,136,83,37,25,101,88,57,16,37,107,134,114,53,28,60,88,91,49,67,22,104,139,73,50,49,96,112,100,66,77,106,121,132,100,75,57,98,103,88,60,82,150,135,98,82,36,38,141,122,67,53,60,70,123,149,99,45,26,28,41,66,131,131,97,40,21,8,58,117,131,60,40,54,67,112,87,69,29,39,113,113,114,97,36,36,99,113,70,35,40,85,98,85,74,34,32,51,107,123,68,42,22,2,71,89,54,9,8,50,97,104,34,17,12,5,25,60,40,28,27,40,115,116,99,57,6,40,54,75,84,57,45,20,71,119,80,51,0,36,105,90,28,-6,23,41,84,86,20,-20,39,45,38,37,25,-1,5,60,81,85,40,-3,5,35,49,69,20,-28,17,108,99,51,8,1,23,58,87,66,12,-8,23,56,82,49,21,43,93,103,82,34,35,27,39,71,103,53,-9,10,5,42,-17,-43,-67,-8,38,1,-23,-34,-41,-41,33,55,-11,-44,-44,37,58,7,-27,-14,20,55,69,19,-6,-39,left
